city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-06-18,16:50,31.3,54.1,51.4,33801.7
北京鹫峰国家森林公园,2026-06-18,16:55,30.5,58.7,49.8,27788.5
北京鹫峰国家森林公园,2026-06-18,17:00,30.5,60.5,49.6,30259.0
北京鹫峰国家森林公园,2026-06-18,17:05,30.8,53.2,49.9,26103.2
北京鹫峰国家森林公园,2026-06-18,17:10,30.4,56.8,47.6,32630.1
北京鹫峰国家森林公园,2026-06-18,17:15,30.4,61.5,71.1,27350.9
北京鹫峰国家森林公园,2026-06-18,17:20,30.9,58.2,58.2,28928.0
北京鹫峰国家森林公园,2026-06-18,17:25,30.0,58.0,54.5,23983.0
北京鹫峰国家森林公园,2026-06-18,17:30,28.6,55.6,51.3,24124.7
北京鹫峰国家森林公园,2026-06-18,17:35,29.5,57.2,44.2,21883.0
北京鹫峰国家森林公园,2026-06-18,17:40,29.6,56.0,50.4,21916.6
北京鹫峰国家森林公园,2026-06-18,17:45,31.3,51.4,53.2,24847.1
北京鹫峰国家森林公园,2026-06-18,17:50,30.0,60.0,51.8,22540.0
北京鹫峰国家森林公园,2026-06-18,17:55,28.9,58.6,62.0,14775.9
北京鹫峰国家森林公园,2026-06-18,18:00,29.8,58.8,56.6,17004.1
北京鹫峰国家森林公园,2026-06-18,18:05,28.3,58.3,61.9,15782.4
北京鹫峰国家森林公园,2026-06-18,18:10,29.5,60.9,49.8,19379.6
北京鹫峰国家森林公园,2026-06-18,18:15,29.9,63.5,45.0,17725.9
北京鹫峰国家森林公园,2026-06-18,18:20,27.5,60.6,55.7,11797.8
北京鹫峰国家森林公园,2026-06-18,18:25,29.1,64.2,63.3,17272.3
北京鹫峰国家森林公园,2026-06-18,18:30,28.0,64.2,54.7,12939.0
北京鹫峰国家森林公园,2026-06-18,18:35,27.7,59.9,50.4,14228.5
北京鹫峰国家森林公园,2026-06-18,18:40,28.2,68.7,54.7,8531.4
北京鹫峰国家森林公园,2026-06-18,18:45,29.7,62.7,51.1,8535.6
北京鹫峰国家森林公园,2026-06-18,18:50,27.5,56.2,51.9,6880.5
北京鹫峰国家森林公园,2026-06-18,18:55,27.0,63.2,53.1,10685.8
北京鹫峰国家森林公园,2026-06-18,19:00,28.0,53.1,60.3,9487.4
北京鹫峰国家森林公园,2026-06-18,19:05,27.6,58.4,59.0,4271.2
北京鹫峰国家森林公园,2026-06-18,19:10,27.1,59.5,61.1,4585.4
北京鹫峰国家森林公园,2026-06-18,19:15,28.3,60.2,54.6,1549.8
北京鹫峰国家森林公园,2026-06-18,19:20,28.2,65.1,66.0,744.4
北京鹫峰国家森林公园,2026-06-18,19:25,28.2,60.6,48.0,0.0
北京鹫峰国家森林公园,2026-06-18,19:30,28.2,66.6,58.0,1077.1
北京鹫峰国家森林公园,2026-06-18,19:35,26.5,70.6,60.6,0.0
北京鹫峰国家森林公园,2026-06-18,19:40,26.8,62.5,63.7,0.0
北京鹫峰国家森林公园,2026-06-18,19:45,26.7,63.4,55.8,0.0
北京鹫峰国家森林公园,2026-06-18,19:50,25.9,65.6,55.5,0.0
北京鹫峰国家森林公园,2026-06-18,19:55,25.8,68.2,57.4,0.0
北京鹫峰国家森林公园,2026-06-18,20:00,25.7,70.8,54.8,0.0
北京鹫峰国家森林公园,2026-06-18,20:05,26.0,69.7,60.5,0.0
北京鹫峰国家森林公园,2026-06-18,20:10,24.5,67.3,56.0,0.0
北京鹫峰国家森林公园,2026-06-18,20:15,26.0,63.9,64.3,0.0
北京鹫峰国家森林公园,2026-06-18,20:20,25.7,70.9,53.6,0.0
北京鹫峰国家森林公园,2026-06-18,20:25,25.0,66.9,60.8,0.0
北京鹫峰国家森林公园,2026-06-18,20:30,25.3,67.9,61.0,0.0
北京鹫峰国家森林公园,2026-06-18,20:35,25.6,68.4,57.0,0.0
北京鹫峰国家森林公园,2026-06-18,20:40,24.1,68.1,58.0,0.0
北京鹫峰国家森林公园,2026-06-18,20:45,24.8,69.0,53.9,0.0
北京鹫峰国家森林公园,2026-06-18,20:50,24.0,72.0,49.3,0.0
北京鹫峰国家森林公园,2026-06-18,20:55,23.2,71.7,61.5,0.0
北京鹫峰国家森林公园,2026-06-18,21:00,25.2,67.6,45.1,0.0
北京鹫峰国家森林公园,2026-06-18,21:05,24.3,69.1,54.4,0.0
北京鹫峰国家森林公园,2026-06-18,21:10,25.3,70.0,55.0,0.0
北京鹫峰国家森林公园,2026-06-18,21:15,24.7,72.3,68.8,0.0
北京鹫峰国家森林公园,2026-06-18,21:20,23.6,72.6,42.5,0.0
北京鹫峰国家森林公园,2026-06-18,21:25,24.3,73.7,47.0,0.0
北京鹫峰国家森林公园,2026-06-18,21:30,25.2,68.2,64.5,0.0
北京鹫峰国家森林公园,2026-06-18,21:35,24.5,71.1,57.9,0.0
北京鹫峰国家森林公园,2026-06-18,21:40,22.5,80.9,69.9,0.0
北京鹫峰国家森林公园,2026-06-18,21:45,22.9,68.8,49.6,0.0
北京鹫峰国家森林公园,2026-06-18,21:50,22.1,75.5,57.1,0.0
北京鹫峰国家森林公园,2026-06-18,21:55,24.2,76.2,54.3,0.0
北京鹫峰国家森林公园,2026-06-18,22:00,21.8,78.2,52.4,0.0
北京鹫峰国家森林公园,2026-06-18,22:05,24.7,78.2,57.5,0.0
北京鹫峰国家森林公园,2026-06-18,22:10,23.8,73.8,56.7,0.0
北京鹫峰国家森林公园,2026-06-18,22:15,21.8,74.9,55.4,0.0
北京鹫峰国家森林公园,2026-06-18,22:20,22.9,76.8,64.4,0.0
北京鹫峰国家森林公园,2026-06-18,22:25,23.1,77.1,54.7,0.0
北京鹫峰国家森林公园,2026-06-18,22:30,22.1,75.9,63.0,0.0
北京鹫峰国家森林公园,2026-06-18,22:35,21.7,74.1,58.1,0.0
北京鹫峰国家森林公园,2026-06-18,22:40,22.7,78.8,61.7,0.0
北京鹫峰国家森林公园,2026-06-18,22:45,22.1,77.4,57.2,0.0
北京鹫峰国家森林公园,2026-06-18,22:50,23.5,78.7,61.0,0.0
北京鹫峰国家森林公园,2026-06-18,22:55,22.8,83.1,58.4,0.0
北京鹫峰国家森林公园,2026-06-18,23:00,21.9,78.8,56.4,0.0
北京鹫峰国家森林公园,2026-06-18,23:05,22.0,78.9,66.6,0.0
北京鹫峰国家森林公园,2026-06-18,23:10,22.0,81.4,50.9,0.0
北京鹫峰国家森林公园,2026-06-18,23:15,20.7,72.6,64.2,0.0
北京鹫峰国家森林公园,2026-06-18,23:20,20.7,76.7,54.0,0.0
北京鹫峰国家森林公园,2026-06-18,23:25,21.1,78.0,60.5,0.0
北京鹫峰国家森林公园,2026-06-18,23:30,21.3,75.7,57.3,0.0
北京鹫峰国家森林公园,2026-06-18,23:35,20.5,79.7,56.2,0.0
北京鹫峰国家森林公园,2026-06-18,23:40,21.7,81.8,54.8,0.0
北京鹫峰国家森林公园,2026-06-18,23:45,20.9,81.2,56.1,0.0
北京鹫峰国家森林公园,2026-06-18,23:50,20.3,81.2,54.5,0.0
北京鹫峰国家森林公园,2026-06-18,23:55,19.9,80.9,49.5,0.0
北京鹫峰国家森林公园,2026-06-19,00:00,19.7,83.3,62.1,0.0
北京鹫峰国家森林公园,2026-06-19,00:05,20.4,80.0,57.1,0.0
北京鹫峰国家森林公园,2026-06-19,00:10,20.4,80.5,64.5,0.0
北京鹫峰国家森林公园,2026-06-19,00:15,22.3,82.3,59.2,0.0
北京鹫峰国家森林公园,2026-06-19,00:20,20.7,73.5,56.8,0.0
北京鹫峰国家森林公园,2026-06-19,00:25,22.0,87.0,64.4,0.0
北京鹫峰国家森林公园,2026-06-19,00:30,21.0,84.8,65.1,0.0
北京鹫峰国家森林公园,2026-06-19,00:35,19.2,81.9,65.7,0.0
北京鹫峰国家森林公园,2026-06-19,00:40,19.8,81.1,63.5,0.0
北京鹫峰国家森林公园,2026-06-19,00:45,19.8,79.5,60.4,0.0
北京鹫峰国家森林公园,2026-06-19,00:50,21.3,83.5,61.2,0.0
北京鹫峰国家森林公园,2026-06-19,00:55,19.9,84.1,64.5,0.0
北京鹫峰国家森林公园,2026-06-19,01:00,19.8,82.1,67.1,0.0
北京鹫峰国家森林公园,2026-06-19,01:05,19.4,82.4,65.2,0.0
北京鹫峰国家森林公园,2026-06-19,01:10,21.1,88.1,60.6,0.0
北京鹫峰国家森林公园,2026-06-19,01:15,20.9,74.9,74.2,0.0
北京鹫峰国家森林公园,2026-06-19,01:20,20.0,88.4,43.0,0.0
北京鹫峰国家森林公园,2026-06-19,01:25,20.3,79.7,49.6,0.0
北京鹫峰国家森林公园,2026-06-19,01:30,18.8,84.6,50.3,0.0
北京鹫峰国家森林公园,2026-06-19,01:35,18.6,80.7,64.5,0.0
北京鹫峰国家森林公园,2026-06-19,01:40,21.2,86.3,66.0,0.0
北京鹫峰国家森林公园,2026-06-19,01:45,19.0,85.8,58.2,0.0
北京鹫峰国家森林公园,2026-06-19,01:50,18.7,83.7,57.3,0.0
北京鹫峰国家森林公园,2026-06-19,01:55,18.5,89.1,61.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:00,19.3,79.8,49.8,0.0
北京鹫峰国家森林公园,2026-06-19,02:05,20.3,82.5,68.2,0.0
北京鹫峰国家森林公园,2026-06-19,02:10,19.2,86.7,62.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:15,19.8,83.5,66.6,0.0
北京鹫峰国家森林公园,2026-06-19,02:20,20.5,87.7,54.6,0.0
北京鹫峰国家森林公园,2026-06-19,02:25,20.9,80.0,64.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:30,19.2,84.2,60.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:35,18.2,83.2,63.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:40,20.6,79.0,71.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:45,19.6,78.0,64.7,0.0
北京鹫峰国家森林公园,2026-06-19,02:50,20.5,83.2,69.4,0.0
北京鹫峰国家森林公园,2026-06-19,02:55,20.2,85.5,74.2,0.0
北京鹫峰国家森林公园,2026-06-19,03:00,19.9,81.2,63.7,0.0
北京鹫峰国家森林公园,2026-06-19,03:05,20.2,83.9,59.5,0.0
北京鹫峰国家森林公园,2026-06-19,03:10,20.4,77.6,60.5,0.0
北京鹫峰国家森林公园,2026-06-19,03:15,20.0,81.3,72.6,0.0
北京鹫峰国家森林公园,2026-06-19,03:20,20.3,81.2,64.0,0.0
北京鹫峰国家森林公园,2026-06-19,03:25,19.6,78.3,65.7,0.0
北京鹫峰国家森林公园,2026-06-19,03:30,20.1,79.9,63.3,0.0
北京鹫峰国家森林公园,2026-06-19,03:35,19.7,82.3,68.2,0.0
北京鹫峰国家森林公园,2026-06-19,03:40,19.4,76.7,59.8,0.0
北京鹫峰国家森林公园,2026-06-19,03:45,21.3,79.5,54.5,0.0
北京鹫峰国家森林公园,2026-06-19,03:50,21.1,79.4,71.7,0.0
北京鹫峰国家森林公园,2026-06-19,03:55,21.3,86.6,59.7,0.0
北京鹫峰国家森林公园,2026-06-19,04:00,21.1,85.2,70.1,0.0
北京鹫峰国家森林公园,2026-06-19,04:05,20.8,84.3,63.9,0.0
北京鹫峰国家森林公园,2026-06-19,04:10,19.9,75.2,67.0,0.0
北京鹫峰国家森林公园,2026-06-19,04:15,20.2,81.4,61.8,0.0
北京鹫峰国家森林公园,2026-06-19,04:20,22.2,82.0,62.1,0.0
北京鹫峰国家森林公园,2026-06-19,04:25,20.4,76.7,58.0,0.0
北京鹫峰国家森林公园,2026-06-19,04:30,21.5,75.7,60.5,0.0
北京鹫峰国家森林公园,2026-06-19,04:35,20.6,85.4,53.6,0.0
北京鹫峰国家森林公园,2026-06-19,04:40,20.4,79.3,70.8,0.0
北京鹫峰国家森林公园,2026-06-19,04:45,23.2,73.6,56.4,0.0
北京鹫峰国家森林公园,2026-06-19,04:50,23.1,77.3,65.2,0.0
北京鹫峰国家森林公园,2026-06-19,04:55,21.4,78.3,58.8,0.0
北京鹫峰国家森林公园,2026-06-19,05:00,22.0,76.6,59.9,0.0
北京鹫峰国家森林公园,2026-06-19,05:05,21.3,79.3,54.6,0.0
北京鹫峰国家森林公园,2026-06-19,05:10,23.2,75.4,60.2,0.0
北京鹫峰国家森林公园,2026-06-19,05:15,22.7,80.3,63.3,0.0
北京鹫峰国家森林公园,2026-06-19,05:20,22.3,82.5,56.5,0.0
北京鹫峰国家森林公园,2026-06-19,05:25,22.9,75.1,68.4,0.0
北京鹫峰国家森林公园,2026-06-19,05:30,23.5,80.4,59.6,0.0
北京鹫峰国家森林公园,2026-06-19,05:35,23.3,71.6,59.0,4985.1
北京鹫峰国家森林公园,2026-06-19,05:40,22.1,74.3,56.3,0.0
北京鹫峰国家森林公园,2026-06-19,05:45,21.8,78.0,64.4,7564.2
北京鹫峰国家森林公园,2026-06-19,05:50,21.2,74.4,57.4,2676.1
北京鹫峰国家森林公园,2026-06-19,05:55,22.0,74.0,68.1,4726.6
北京鹫峰国家森林公园,2026-06-19,06:00,22.0,77.7,73.4,11336.3
北京鹫峰国家森林公园,2026-06-19,06:05,22.5,74.1,65.8,6560.3
北京鹫峰国家森林公园,2026-06-19,06:10,23.8,71.4,65.3,5267.3
北京鹫峰国家森林公园,2026-06-19,06:15,23.2,78.7,61.5,8880.5
北京鹫峰国家森林公园,2026-06-19,06:20,23.7,72.8,61.8,10915.6
北京鹫峰国家森林公园,2026-06-19,06:25,24.4,75.7,65.1,10814.9
北京鹫峰国家森林公园,2026-06-19,06:30,21.8,75.2,57.6,11687.7
北京鹫峰国家森林公园,2026-06-19,06:35,24.4,75.9,56.7,12450.4
北京鹫峰国家森林公园,2026-06-19,06:40,24.3,74.4,63.9,14284.9
北京鹫峰国家森林公园,2026-06-19,06:45,24.3,72.7,54.5,18232.0
北京鹫峰国家森林公园,2026-06-19,06:50,24.0,70.9,61.1,12624.2
北京鹫峰国家森林公园,2026-06-19,06:55,22.7,74.4,67.6,16808.7
北京鹫峰国家森林公园,2026-06-19,07:00,23.8,73.2,58.2,19464.0
北京鹫峰国家森林公园,2026-06-19,07:05,23.6,72.9,60.3,14569.8
北京鹫峰国家森林公园,2026-06-19,07:10,24.6,70.9,53.1,18414.4
北京鹫峰国家森林公园,2026-06-19,07:15,25.5,70.8,61.7,19431.5
北京鹫峰国家森林公园,2026-06-19,07:20,25.1,73.1,60.2,21960.4
北京鹫峰国家森林公园,2026-06-19,07:25,25.2,71.9,51.0,23338.7
北京鹫峰国家森林公园,2026-06-19,07:30,25.7,73.8,68.0,17908.8
北京鹫峰国家森林公园,2026-06-19,07:35,24.4,65.2,62.7,24606.4
北京鹫峰国家森林公园,2026-06-19,07:40,25.3,69.8,67.5,26443.1
北京鹫峰国家森林公园,2026-06-19,07:45,24.0,70.0,63.6,26873.9
北京鹫峰国家森林公园,2026-06-19,07:50,25.8,71.8,68.1,30347.7
北京鹫峰国家森林公园,2026-06-19,07:55,26.1,68.5,61.3,25387.1
北京鹫峰国家森林公园,2026-06-19,08:00,26.3,70.1,59.9,30182.5
北京鹫峰国家森林公园,2026-06-19,08:05,25.5,68.8,57.4,31466.1
北京鹫峰国家森林公园,2026-06-19,08:10,27.6,72.6,70.3,30229.8
北京鹫峰国家森林公园,2026-06-19,08:15,25.7,63.2,55.3,32162.2
北京鹫峰国家森林公园,2026-06-19,08:20,25.6,69.7,61.9,33241.0
北京鹫峰国家森林公园,2026-06-19,08:25,26.0,66.8,61.7,29113.6
北京鹫峰国家森林公园,2026-06-19,08:30,26.3,66.1,52.3,31868.3
北京鹫峰国家森林公园,2026-06-19,08:35,27.4,68.7,55.7,33825.1
北京鹫峰国家森林公园,2026-06-19,08:40,27.2,66.0,55.7,33242.3
北京鹫峰国家森林公园,2026-06-19,08:45,28.1,67.8,67.3,32530.6
北京鹫峰国家森林公园,2026-06-19,08:50,27.6,69.7,62.8,39248.9
北京鹫峰国家森林公园,2026-06-19,08:55,28.2,64.1,63.0,37310.3
北京鹫峰国家森林公园,2026-06-19,09:00,27.4,63.3,57.6,40890.2
北京鹫峰国家森林公园,2026-06-19,09:05,26.7,67.5,58.1,39365.8
北京鹫峰国家森林公园,2026-06-19,09:10,28.5,57.5,58.2,37951.6
北京鹫峰国家森林公园,2026-06-19,09:15,27.4,58.3,69.4,35538.0
北京鹫峰国家森林公园,2026-06-19,09:20,28.6,61.3,48.8,42598.5
北京鹫峰国家森林公园,2026-06-19,09:25,29.0,62.0,66.0,43100.0
北京鹫峰国家森林公园,2026-06-19,09:30,28.7,66.9,64.5,38570.8
北京鹫峰国家森林公园,2026-06-19,09:35,29.0,59.4,62.5,39204.0
北京鹫峰国家森林公园,2026-06-19,09:40,27.9,57.5,62.0,41442.4
北京鹫峰国家森林公园,2026-06-19,09:45,27.8,58.7,59.0,44084.2
北京鹫峰国家森林公园,2026-06-19,09:50,29.7,61.6,64.6,43439.0
北京鹫峰国家森林公园,2026-06-19,09:55,29.7,60.1,56.9,45368.1
北京鹫峰国家森林公园,2026-06-19,10:00,27.7,62.4,61.6,46140.4
北京鹫峰国家森林公园,2026-06-19,10:05,29.7,58.0,50.5,49036.7
北京鹫峰国家森林公园,2026-06-19,10:10,27.3,59.4,51.7,45245.1
北京鹫峰国家森林公园,2026-06-19,10:15,28.6,58.7,61.3,43419.0
北京鹫峰国家森林公园,2026-06-19,10:20,29.0,60.3,50.2,47872.0
北京鹫峰国家森林公园,2026-06-19,10:25,29.9,56.2,57.2,48283.2
北京鹫峰国家森林公园,2026-06-19,10:30,30.1,61.1,61.9,45504.5
北京鹫峰国家森林公园,2026-06-19,10:35,30.4,56.3,63.8,48327.6
北京鹫峰国家森林公园,2026-06-19,10:40,29.5,58.6,55.0,50316.3
北京鹫峰国家森林公园,2026-06-19,10:45,30.8,44.6,61.4,49464.8
北京鹫峰国家森林公园,2026-06-19,10:50,29.6,58.1,56.5,51028.3
北京鹫峰国家森林公园,2026-06-19,10:55,28.8,56.6,60.7,48575.9
北京鹫峰国家森林公园,2026-06-19,11:00,30.5,57.0,52.9,55007.4
北京鹫峰国家森林公园,2026-06-19,11:05,31.0,60.3,57.9,49763.5
北京鹫峰国家森林公园,2026-06-19,11:10,31.2,56.4,63.6,51965.6
北京鹫峰国家森林公园,2026-06-19,11:15,31.8,62.7,62.6,53340.4
北京鹫峰国家森林公园,2026-06-19,11:20,30.2,62.0,63.1,52354.7
北京鹫峰国家森林公园,2026-06-19,11:25,28.4,58.1,52.7,52387.4
北京鹫峰国家森林公园,2026-06-19,11:30,31.2,52.9,63.4,54141.7
北京鹫峰国家森林公园,2026-06-19,11:35,30.4,55.9,64.9,50792.1
北京鹫峰国家森林公园,2026-06-19,11:40,31.7,53.7,57.0,53337.0
北京鹫峰国家森林公园,2026-06-19,11:45,31.5,54.0,55.5,52612.2
北京鹫峰国家森林公园,2026-06-19,11:50,30.6,53.0,39.7,54325.9
北京鹫峰国家森林公园,2026-06-19,11:55,32.5,59.5,57.1,54747.9
北京鹫峰国家森林公园,2026-06-19,12:00,31.4,56.3,59.3,53768.7
北京鹫峰国家森林公园,2026-06-19,12:05,30.4,49.5,56.4,52385.1
北京鹫峰国家森林公园,2026-06-19,12:10,33.0,52.1,51.2,53027.1
北京鹫峰国家森林公园,2026-06-19,12:15,32.1,59.2,57.7,53727.3
北京鹫峰国家森林公园,2026-06-19,12:20,31.4,60.6,56.6,55179.8
北京鹫峰国家森林公园,2026-06-19,12:25,31.7,53.3,57.5,52858.5
北京鹫峰国家森林公园,2026-06-19,12:30,31.7,56.4,52.5,54164.9
北京鹫峰国家森林公园,2026-06-19,12:35,31.5,49.5,50.6,54090.8
北京鹫峰国家森林公园,2026-06-19,12:40,29.9,54.1,64.1,54901.1
北京鹫峰国家森林公园,2026-06-19,12:45,33.0,46.5,54.6,53616.8
北京鹫峰国家森林公园,2026-06-19,12:50,32.1,48.8,60.2,47293.9
北京鹫峰国家森林公园,2026-06-19,12:55,32.8,53.1,63.5,54916.7
北京鹫峰国家森林公园,2026-06-19,13:00,31.0,52.3,60.0,52160.9
北京鹫峰国家森林公园,2026-06-19,13:05,32.1,47.8,52.8,52050.0
北京鹫峰国家森林公园,2026-06-19,13:10,32.5,47.5,51.0,53662.5
北京鹫峰国家森林公园,2026-06-19,13:15,31.0,49.1,56.4,51408.9
北京鹫峰国家森林公园,2026-06-19,13:20,31.2,52.0,63.2,52391.0
北京鹫峰国家森林公园,2026-06-19,13:25,33.8,50.1,63.7,53211.2
北京鹫峰国家森林公园,2026-06-19,13:30,32.9,54.0,61.6,54320.2
北京鹫峰国家森林公园,2026-06-19,13:35,33.7,54.8,61.8,51052.7
北京鹫峰国家森林公园,2026-06-19,13:40,32.2,52.9,62.0,50179.8
北京鹫峰国家森林公园,2026-06-19,13:45,32.2,55.0,51.2,55444.4
北京鹫峰国家森林公园,2026-06-19,13:50,30.5,55.9,46.6,52978.8
北京鹫峰国家森林公园,2026-06-19,13:55,31.5,52.7,69.8,50986.9
北京鹫峰国家森林公园,2026-06-19,14:00,31.7,50.1,58.5,51425.9
北京鹫峰国家森林公园,2026-06-19,14:05,31.8,53.8,55.2,48547.1
北京鹫峰国家森林公园,2026-06-19,14:10,32.1,54.4,55.4,52951.3
北京鹫峰国家森林公园,2026-06-19,14:15,31.6,49.2,59.0,47936.0
北京鹫峰国家森林公园,2026-06-19,14:20,33.1,55.8,67.4,48991.3
北京鹫峰国家森林公园,2026-06-19,14:25,31.2,52.7,63.0,47651.1
北京鹫峰国家森林公园,2026-06-19,14:30,32.1,51.6,60.3,49401.8
北京鹫峰国家森林公园,2026-06-19,14:35,30.5,55.9,55.0,52565.4
北京鹫峰国家森林公园,2026-06-19,14:40,32.7,53.1,61.0,45900.7
北京鹫峰国家森林公园,2026-06-19,14:45,31.7,55.0,62.1,45923.6
北京鹫峰国家森林公园,2026-06-19,14:50,31.8,53.2,54.7,46520.6
北京鹫峰国家森林公园,2026-06-19,14:55,33.0,47.5,65.9,43440.5
北京鹫峰国家森林公园,2026-06-19,15:00,31.8,52.1,62.7,48870.9
北京鹫峰国家森林公园,2026-06-19,15:05,31.5,57.0,57.1,44744.4
北京鹫峰国家森林公园,2026-06-19,15:10,32.4,49.6,58.3,44733.4
北京鹫峰国家森林公园,2026-06-19,15:15,32.0,57.4,55.4,43799.4
北京鹫峰国家森林公园,2026-06-19,15:20,33.3,49.9,62.9,43125.7
北京鹫峰国家森林公园,2026-06-19,15:25,31.6,52.6,56.2,43984.6
北京鹫峰国家森林公园,2026-06-19,15:30,31.9,54.1,53.6,40411.6
北京鹫峰国家森林公园,2026-06-19,15:35,31.6,50.0,57.9,37034.6
北京鹫峰国家森林公园,2026-06-19,15:40,31.1,53.0,57.4,41785.8
北京鹫峰国家森林公园,2026-06-19,15:45,31.2,57.7,70.2,39298.7
北京鹫峰国家森林公园,2026-06-19,15:50,32.1,56.2,60.1,37807.1
北京鹫峰国家森林公园,2026-06-19,15:55,33.6,51.6,55.5,41817.0
北京鹫峰国家森林公园,2026-06-19,16:00,30.8,47.2,56.3,43233.7
北京鹫峰国家森林公园,2026-06-19,16:05,31.6,49.9,63.6,35243.5
北京鹫峰国家森林公园,2026-06-19,16:10,30.4,55.3,61.3,34519.4
北京鹫峰国家森林公园,2026-06-19,16:15,30.8,51.9,56.9,32296.3
北京鹫峰国家森林公园,2026-06-19,16:20,32.1,56.0,60.3,35941.4
北京鹫峰国家森林公园,2026-06-19,16:25,29.9,52.8,63.7,33819.7
北京鹫峰国家森林公园,2026-06-19,16:30,29.6,56.7,63.9,33452.3
北京鹫峰国家森林公园,2026-06-19,16:35,30.6,57.0,55.8,30239.6
北京鹫峰国家森林公园,2026-06-19,16:40,30.6,61.1,60.7,33383.8
北京鹫峰国家森林公园,2026-06-19,16:45,30.9,54.7,59.2,31672.8
北京鹫峰国家森林公园,2026-06-19,16:50,32.2,56.4,58.4,34780.3
北京鹫峰国家森林公园,2026-06-19,16:55,30.4,57.4,61.1,32774.5
北京鹫峰国家森林公园,2026-06-19,17:00,30.1,51.8,57.2,27808.4
北京鹫峰国家森林公园,2026-06-19,17:05,30.1,60.1,55.6,26830.0
北京鹫峰国家森林公园,2026-06-19,17:10,29.4,57.7,52.4,29107.8
北京鹫峰国家森林公园,2026-06-19,17:15,30.4,60.9,61.9,24186.0
北京鹫峰国家森林公园,2026-06-19,17:20,29.1,59.3,57.4,24807.4
北京鹫峰国家森林公园,2026-06-19,17:25,29.9,60.0,67.7,21927.9
北京鹫峰国家森林公园,2026-06-19,17:30,30.8,61.6,72.7,24484.0
北京鹫峰国家森林公园,2026-06-19,17:35,28.5,52.0,61.1,18148.2
北京鹫峰国家森林公园,2026-06-19,17:40,29.9,59.7,52.5,21964.9
北京鹫峰国家森林公园,2026-06-19,17:45,28.9,59.6,59.8,19187.2
北京鹫峰国家森林公园,2026-06-19,17:50,29.1,58.8,66.9,17509.1
北京鹫峰国家森林公园,2026-06-19,17:55,29.4,58.3,68.7,17962.7
北京鹫峰国家森林公园,2026-06-19,18:00,29.5,64.8,55.2,14628.3
北京鹫峰国家森林公园,2026-06-19,18:05,29.3,56.8,70.4,16259.4
北京鹫峰国家森林公园,2026-06-19,18:10,29.3,59.2,59.5,15652.3
北京鹫峰国家森林公园,2026-06-19,18:15,28.0,59.7,58.9,17332.3
北京鹫峰国家森林公园,2026-06-19,18:20,29.2,67.0,65.1,14072.7
北京鹫峰国家森林公园,2026-06-19,18:25,28.7,62.8,62.2,12483.8
北京鹫峰国家森林公园,2026-06-19,18:30,28.9,59.7,70.0,6533.3
北京鹫峰国家森林公园,2026-06-19,18:35,27.8,59.2,64.9,10922.7
北京鹫峰国家森林公园,2026-06-19,18:40,27.2,61.7,63.2,9533.2
北京鹫峰国家森林公园,2026-06-19,18:45,27.8,61.7,63.2,10398.5
北京鹫峰国家森林公园,2026-06-19,18:50,29.4,64.0,56.6,10268.0
