1510,DEV-0015,SENSOR_ERROR,2,1,2026-05-19 15:28:22
1511,DEV-0039,NETWORK_OFFLINE,4,1,2026-05-20 13:28:22
1512,DEV-0109,POWER_FAILURE,1,1,2026-05-30 11:28:22
1513,DEV-0015,SENSOR_ERROR,4,0,2026-05-28 02:28:22
1514,DEV-0024,POWER_FAILURE,4,0,2026-05-15 10:28:22
1515,DEV-0087,POWER_FAILURE,3,0,2026-06-02 16:28:22
1516,DEV-0006,LENS_DIRTY,2,1,2026-05-31 09:28:22
1517,DEV-0105,NETWORK_OFFLINE,1,0,2026-05-29 07:28:22
1518,DEV-0111,POWER_FAILURE,2,0,2026-06-08 09:28:22
1519,DEV-0072,POWER_FAILURE,2,0,2026-06-02 21:28:22
1520,DEV-0087,NETWORK_OFFLINE,4,1,2026-05-21 11:28:22
1521,DEV-0060,POWER_FAILURE,3,0,2026-05-31 11:28:22
1522,DEV-0102,NETWORK_OFFLINE,1,0,2026-05-14 08:28:22
1523,DEV-0060,POWER_FAILURE,1,0,2026-05-15 10:28:22
1524,DEV-0048,SENSOR_ERROR,2,1,2026-05-18 01:28:22
1525,DEV-0059,LENS_DIRTY,1,1,2026-05-26 01:28:22
1526,DEV-0053,SENSOR_ERROR,3,1,2026-05-30 06:28:22
1527,DEV-0078,LENS_DIRTY,2,1,2026-06-07 05:28:22
1528,DEV-0049,POWER_FAILURE,4,1,2026-06-04 00:28:22
1529,DEV-0064,NETWORK_OFFLINE,1,1,2026-06-05 04:28:22
1530,DEV-0104,LENS_DIRTY,3,1,2026-05-18 20:28:22
1531,DEV-0115,NETWORK_OFFLINE,4,1,2026-05-25 09:28:22
1532,DEV-0046,POWER_FAILURE,2,1,2026-05-20 20:28:22
1533,DEV-0072,POWER_FAILURE,2,0,2026-06-01 08:28:22
1534,DEV-0037,SENSOR_ERROR,4,1,2026-06-03 01:28:22
1535,DEV-0004,POWER_FAILURE,1,0,2026-06-09 15:28:22
1536,DEV-0080,POWER_FAILURE,2,1,2026-05-28 00:28:22
1537,DEV-0106,SENSOR_ERROR,4,0,2026-05-21 14:28:22
1538,DEV-0024,LENS_DIRTY,4,1,2026-05-26 10:28:22
1539,DEV-0010,LENS_DIRTY,3,1,2026-06-07 04:28:22
1540,DEV-0040,LENS_DIRTY,3,0,2026-05-15 03:28:22
1541,DEV-0030,SENSOR_ERROR,1,0,2026-05-19 07:28:22
1542,DEV-0110,SENSOR_ERROR,1,1,2026-05-22 09:28:22
1543,DEV-0041,SENSOR_ERROR,4,0,2026-05-26 22:28:22
1544,DEV-0076,POWER_FAILURE,3,1,2026-06-01 13:28:22
1545,DEV-0035,LENS_DIRTY,3,0,2026-05-27 21:28:22
1546,DEV-0061,POWER_FAILURE,4,0,2026-06-09 19:28:22
1547,DEV-0055,SENSOR_ERROR,3,0,2026-05-21 23:28:22
1548,DEV-0029,POWER_FAILURE,4,1,2026-05-27 16:28:22
1549,DEV-0020,NETWORK_OFFLINE,1,0,2026-05-21 14:28:22
1550,DEV-0091,SENSOR_ERROR,4,1,2026-05-24 14:28:22
1551,DEV-0081,SENSOR_ERROR,1,1,2026-05-25 09:28:22
1552,DEV-0086,LENS_DIRTY,1,1,2026-05-27 07:28:22
1553,DEV-0074,LENS_DIRTY,3,1,2026-05-16 05:28:22
1554,DEV-0059,SENSOR_ERROR,4,1,2026-05-18 22:28:22
1555,DEV-0007,NETWORK_OFFLINE,1,0,2026-05-23 17:28:22
1556,DEV-0027,NETWORK_OFFLINE,2,1,2026-06-05 23:28:22
1557,DEV-0098,SENSOR_ERROR,3,0,2026-06-06 03:28:22
1558,DEV-0042,POWER_FAILURE,3,1,2026-05-16 11:28:22
1559,DEV-0075,LENS_DIRTY,3,0,2026-06-01 08:28:22
1560,DEV-0034,NETWORK_OFFLINE,2,0,2026-06-06 17:28:22
1561,DEV-0078,NETWORK_OFFLINE,4,1,2026-06-02 21:28:22
1562,DEV-0114,SENSOR_ERROR,4,1,2026-05-18 05:28:22
1563,DEV-0037,POWER_FAILURE,4,1,2026-05-30 15:28:22
1564,DEV-0105,LENS_DIRTY,1,1,2026-06-10 05:28:22
1565,DEV-0028,NETWORK_OFFLINE,2,1,2026-06-01 19:28:22
1566,DEV-0049,LENS_DIRTY,1,0,2026-05-13 10:28:22
1567,DEV-0055,SENSOR_ERROR,4,0,2026-06-10 14:28:22
1568,DEV-0068,SENSOR_ERROR,4,1,2026-05-23 18:28:22
1569,DEV-0078,LENS_DIRTY,1,0,2026-05-19 03:28:22
1570,DEV-0026,LENS_DIRTY,4,0,2026-05-22 19:28:22
1571,DEV-0068,POWER_FAILURE,2,1,2026-05-20 22:28:22
1572,DEV-0056,NETWORK_OFFLINE,2,0,2026-05-15 19:28:22
1573,DEV-0004,POWER_FAILURE,3,0,2026-06-04 13:28:22
1574,DEV-0076,SENSOR_ERROR,1,1,2026-05-23 07:28:22
1575,DEV-0012,SENSOR_ERROR,1,0,2026-05-22 08:28:22
1576,DEV-0120,NETWORK_OFFLINE,1,0,2026-06-07 17:28:22
1577,DEV-0003,SENSOR_ERROR,2,1,2026-05-28 00:28:22
1578,DEV-0111,LENS_DIRTY,4,1,2026-05-27 04:28:22
1579,DEV-0091,NETWORK_OFFLINE,2,1,2026-06-09 04:28:22
1580,DEV-0001,POWER_FAILURE,2,0,2026-05-29 17:28:22
1581,DEV-0098,SENSOR_ERROR,4,1,2026-06-07 05:28:22
1582,DEV-0045,SENSOR_ERROR,4,1,2026-05-13 18:28:22
1583,DEV-0093,NETWORK_OFFLINE,4,1,2026-05-23 00:28:22
1584,DEV-0053,LENS_DIRTY,3,1,2026-05-23 16:28:22
1585,DEV-0022,LENS_DIRTY,2,1,2026-05-26 09:28:22
1586,DEV-0111,NETWORK_OFFLINE,4,0,2026-05-21 21:28:22
1587,DEV-0062,NETWORK_OFFLINE,1,0,2026-06-09 07:28:22
1588,DEV-0027,SENSOR_ERROR,4,1,2026-06-07 04:28:22
1589,DEV-0120,NETWORK_OFFLINE,3,1,2026-05-31 08:28:22
1590,DEV-0061,NETWORK_OFFLINE,4,0,2026-05-20 09:28:22
1591,DEV-0068,SENSOR_ERROR,3,1,2026-05-19 21:28:22
1592,DEV-0053,LENS_DIRTY,2,1,2026-05-26 05:28:22
1593,DEV-0077,SENSOR_ERROR,1,1,2026-05-20 02:28:22
1594,DEV-0045,POWER_FAILURE,1,0,2026-06-08 05:28:22
1595,DEV-0021,SENSOR_ERROR,4,0,2026-06-08 11:28:22
1596,DEV-0043,LENS_DIRTY,1,1,2026-05-16 22:28:22
1597,DEV-0119,NETWORK_OFFLINE,3,0,2026-05-25 13:28:22
1598,DEV-0082,NETWORK_OFFLINE,2,0,2026-05-28 23:28:22
1599,DEV-0089,NETWORK_OFFLINE,4,0,2026-05-17 02:28:22
1600,DEV-0115,POWER_FAILURE,3,0,2026-05-13 21:28:22
1601,DEV-0021,POWER_FAILURE,1,0,2026-06-11 16:28:22
1602,DEV-0065,NETWORK_OFFLINE,4,0,2026-06-06 18:28:22
1603,DEV-0109,POWER_FAILURE,4,0,2026-05-31 15:28:22
1604,DEV-0068,LENS_DIRTY,3,0,2026-06-09 14:28:22
1605,DEV-0109,SENSOR_ERROR,4,1,2026-06-09 02:28:22
1606,DEV-0051,SENSOR_ERROR,1,0,2026-06-01 19:28:22
1607,DEV-0076,NETWORK_OFFLINE,2,1,2026-05-16 18:28:22
1608,DEV-0050,SENSOR_ERROR,4,0,2026-05-31 03:28:22
1609,DEV-0026,SENSOR_ERROR,2,1,2026-05-13 06:28:22
1610,DEV-0082,LENS_DIRTY,4,1,2026-05-28 12:28:22
1611,DEV-0017,LENS_DIRTY,3,1,2026-06-01 13:28:22
1612,DEV-0060,NETWORK_OFFLINE,1,1,2026-06-03 17:28:22
1613,DEV-0026,POWER_FAILURE,4,0,2026-06-03 14:28:22
1614,DEV-0082,NETWORK_OFFLINE,3,0,2026-05-30 10:28:22
1615,DEV-0064,NETWORK_OFFLINE,3,0,2026-05-27 22:28:22
1616,DEV-0027,NETWORK_OFFLINE,4,1,2026-06-06 07:28:22
1617,DEV-0106,NETWORK_OFFLINE,4,0,2026-05-26 18:28:22
1618,DEV-0085,LENS_DIRTY,3,1,2026-05-15 07:28:22
1619,DEV-0101,SENSOR_ERROR,3,0,2026-05-18 15:28:22
1620,DEV-0073,SENSOR_ERROR,3,0,2026-06-02 16:28:22
1621,DEV-0047,LENS_DIRTY,1,0,2026-06-03 19:28:22
1622,DEV-0088,POWER_FAILURE,4,0,2026-05-18 19:28:22
1623,DEV-0063,LENS_DIRTY,4,0,2026-06-08 19:28:22
1624,DEV-0017,POWER_FAILURE,4,0,2026-06-09 07:28:22
1625,DEV-0108,NETWORK_OFFLINE,1,0,2026-05-21 03:28:22
1626,DEV-0031,LENS_DIRTY,2,0,2026-06-08 10:28:22
1627,DEV-0021,SENSOR_ERROR,4,1,2026-05-31 23:28:22
1628,DEV-0044,LENS_DIRTY,4,1,2026-05-14 09:28:22
1629,DEV-0078,SENSOR_ERROR,4,0,2026-05-14 22:28:22
1630,DEV-0120,POWER_FAILURE,2,0,2026-06-03 05:28:22
1631,DEV-0063,SENSOR_ERROR,4,0,2026-05-23 17:28:22
1632,DEV-0066,LENS_DIRTY,1,0,2026-06-10 07:28:22
1633,DEV-0105,SENSOR_ERROR,4,1,2026-06-07 11:28:22
1634,DEV-0019,LENS_DIRTY,4,1,2026-05-19 05:28:22
1635,DEV-0073,POWER_FAILURE,2,0,2026-05-18 21:28:22
1636,DEV-0025,SENSOR_ERROR,3,1,2026-05-14 15:28:22
1637,DEV-0040,LENS_DIRTY,4,0,2026-05-15 21:28:22
1638,DEV-0077,POWER_FAILURE,3,0,2026-05-25 04:28:22
1639,DEV-0051,NETWORK_OFFLINE,3,1,2026-05-13 04:28:22
1640,DEV-0013,NETWORK_OFFLINE,2,1,2026-05-21 07:28:22
1641,DEV-0082,LENS_DIRTY,2,1,2026-05-15 04:28:22
1642,DEV-0045,NETWORK_OFFLINE,3,1,2026-06-05 12:28:22
1643,DEV-0014,POWER_FAILURE,3,1,2026-06-01 18:28:22
1644,DEV-0019,POWER_FAILURE,2,1,2026-05-21 03:28:22
1645,DEV-0092,POWER_FAILURE,2,0,2026-06-05 19:28:22
1646,DEV-0085,POWER_FAILURE,1,0,2026-06-02 19:28:22
1647,DEV-0065,NETWORK_OFFLINE,3,0,2026-05-14 12:28:22
1648,DEV-0103,POWER_FAILURE,1,1,2026-06-01 20:28:22
1649,DEV-0012,LENS_DIRTY,2,0,2026-05-14 13:28:22
1650,DEV-0101,LENS_DIRTY,3,1,2026-05-12 21:28:22
1651,DEV-0071,NETWORK_OFFLINE,4,0,2026-05-14 22:28:22
1652,DEV-0101,POWER_FAILURE,2,1,2026-05-28 08:28:22
1653,DEV-0074,POWER_FAILURE,3,1,2026-05-22 19:28:22
1654,DEV-0001,NETWORK_OFFLINE,4,0,2026-05-22 17:28:22
1655,DEV-0066,POWER_FAILURE,2,1,2026-05-31 16:28:22
1656,DEV-0093,POWER_FAILURE,4,0,2026-05-24 11:28:22
1657,DEV-0035,NETWORK_OFFLINE,3,0,2026-05-20 01:28:22
1658,DEV-0052,POWER_FAILURE,1,0,2026-05-19 00:28:22
1659,DEV-0114,NETWORK_OFFLINE,1,0,2026-05-14 19:28:22
1660,DEV-0022,NETWORK_OFFLINE,1,0,2026-05-14 01:28:22
1661,DEV-0096,NETWORK_OFFLINE,1,1,2026-05-18 15:28:22
1662,DEV-0054,LENS_DIRTY,4,1,2026-05-16 23:28:22
1663,DEV-0001,LENS_DIRTY,1,1,2026-06-07 19:28:22
1664,DEV-0002,LENS_DIRTY,2,0,2026-06-07 10:28:22
1665,DEV-0023,POWER_FAILURE,2,1,2026-05-27 13:28:22
1666,DEV-0024,NETWORK_OFFLINE,2,0,2026-06-02 15:28:22
1667,DEV-0043,LENS_DIRTY,2,0,2026-05-20 17:28:22
1668,DEV-0068,LENS_DIRTY,3,1,2026-05-14 01:28:22
1669,DEV-0091,SENSOR_ERROR,4,1,2026-05-16 13:28:22
1670,DEV-0050,LENS_DIRTY,1,0,2026-06-02 01:28:22
1671,DEV-0107,POWER_FAILURE,4,0,2026-06-09 10:28:22
1672,DEV-0008,NETWORK_OFFLINE,1,1,2026-05-14 12:28:22
1673,DEV-0051,LENS_DIRTY,3,0,2026-05-29 21:28:22
1674,DEV-0112,NETWORK_OFFLINE,3,0,2026-05-23 09:28:22
1675,DEV-0054,POWER_FAILURE,2,0,2026-06-03 06:28:22
1676,DEV-0041,SENSOR_ERROR,1,0,2026-05-18 03:28:22
1677,DEV-0014,SENSOR_ERROR,3,0,2026-05-18 20:28:22
1678,DEV-0018,NETWORK_OFFLINE,4,1,2026-06-07 16:28:22
1679,DEV-0045,LENS_DIRTY,4,0,2026-06-07 20:28:22
1680,DEV-0084,LENS_DIRTY,4,1,2026-06-11 19:28:22
1681,DEV-0094,NETWORK_OFFLINE,2,1,2026-05-15 13:28:22
1682,DEV-0099,SENSOR_ERROR,4,1,2026-06-06 03:28:22
1683,DEV-0035,POWER_FAILURE,3,1,2026-05-25 06:28:22
1684,DEV-0064,NETWORK_OFFLINE,2,0,2026-05-30 02:28:22
1685,DEV-0059,LENS_DIRTY,2,0,2026-05-14 05:28:22
1686,DEV-0031,LENS_DIRTY,3,0,2026-05-21 13:28:22
1687,DEV-0052,NETWORK_OFFLINE,2,0,2026-05-22 11:28:22
1688,DEV-0001,SENSOR_ERROR,3,0,2026-05-15 07:28:22
1689,DEV-0050,SENSOR_ERROR,1,0,2026-05-13 00:28:22
1690,DEV-0011,NETWORK_OFFLINE,2,0,2026-05-23 03:28:22
1691,DEV-0116,LENS_DIRTY,1,1,2026-05-13 11:28:22
1692,DEV-0107,NETWORK_OFFLINE,2,0,2026-05-16 06:28:22
1693,DEV-0066,LENS_DIRTY,3,1,2026-05-31 14:28:22
1694,DEV-0059,POWER_FAILURE,3,0,2026-05-14 21:28:22
1695,DEV-0017,POWER_FAILURE,1,1,2026-06-01 08:28:22
1696,DEV-0069,POWER_FAILURE,2,0,2026-06-01 15:28:22
1697,DEV-0107,POWER_FAILURE,1,0,2026-05-27 20:28:22
1698,DEV-0070,LENS_DIRTY,4,0,2026-06-05 04:28:22
1699,DEV-0033,POWER_FAILURE,2,1,2026-05-18 19:28:22
1700,DEV-0106,LENS_DIRTY,2,1,2026-05-30 19:28:22
1701,DEV-0054,LENS_DIRTY,2,0,2026-06-07 23:28:22
1702,DEV-0010,NETWORK_OFFLINE,3,1,2026-06-10 11:28:22
1703,DEV-0009,NETWORK_OFFLINE,4,0,2026-05-14 20:28:22
1704,DEV-0116,LENS_DIRTY,4,0,2026-05-15 15:28:22
1705,DEV-0011,NETWORK_OFFLINE,1,0,2026-05-23 07:28:22
1706,DEV-0081,SENSOR_ERROR,2,0,2026-05-21 21:28:22
1707,DEV-0115,POWER_FAILURE,3,1,2026-05-23 04:28:22
1708,DEV-0015,LENS_DIRTY,2,0,2026-06-08 15:28:22
1709,DEV-0056,SENSOR_ERROR,3,0,2026-06-10 10:28:22
1710,DEV-0020,NETWORK_OFFLINE,2,0,2026-05-24 06:28:22
1711,DEV-0052,LENS_DIRTY,2,1,2026-05-23 14:28:22
1712,DEV-0116,LENS_DIRTY,3,1,2026-05-20 23:28:22
1713,DEV-0032,LENS_DIRTY,4,1,2026-05-13 09:28:22
1714,DEV-0053,POWER_FAILURE,1,0,2026-05-26 06:28:22
1715,DEV-0054,LENS_DIRTY,1,1,2026-05-17 16:28:22
1716,DEV-0053,LENS_DIRTY,2,0,2026-06-01 21:28:22
1717,DEV-0029,NETWORK_OFFLINE,4,1,2026-05-21 17:28:22
1718,DEV-0111,LENS_DIRTY,4,1,2026-05-17 16:28:22
1719,DEV-0083,LENS_DIRTY,2,1,2026-05-12 21:28:22
1720,DEV-0103,POWER_FAILURE,4,0,2026-05-22 16:28:22
1721,DEV-0083,POWER_FAILURE,3,1,2026-05-16 07:28:22
1722,DEV-0041,SENSOR_ERROR,1,1,2026-05-26 18:28:22
1723,DEV-0065,SENSOR_ERROR,4,0,2026-05-17 12:28:22
1724,DEV-0109,SENSOR_ERROR,3,0,2026-05-22 05:28:22
1725,DEV-0048,SENSOR_ERROR,4,0,2026-05-20 00:28:22
1726,DEV-0051,LENS_DIRTY,2,0,2026-05-20 01:28:22
1727,DEV-0071,POWER_FAILURE,1,0,2026-05-14 14:28:22
1728,DEV-0010,SENSOR_ERROR,3,0,2026-05-13 05:28:22
1729,DEV-0036,POWER_FAILURE,4,1,2026-06-09 14:28:22
1730,DEV-0028,POWER_FAILURE,4,0,2026-06-03 15:28:22
1731,DEV-0087,NETWORK_OFFLINE,2,1,2026-05-29 02:28:22
1732,DEV-0048,SENSOR_ERROR,1,1,2026-05-17 15:28:22
1733,DEV-0037,SENSOR_ERROR,2,0,2026-05-14 10:28:22
1734,DEV-0079,POWER_FAILURE,1,1,2026-05-14 16:28:22
1735,DEV-0053,SENSOR_ERROR,3,1,2026-06-09 12:28:22
1736,DEV-0084,LENS_DIRTY,2,1,2026-05-27 08:28:22
1737,DEV-0116,SENSOR_ERROR,1,0,2026-06-01 04:28:22
1738,DEV-0024,POWER_FAILURE,3,1,2026-06-06 11:28:22
1739,DEV-0095,POWER_FAILURE,1,1,2026-05-15 02:28:22
1740,DEV-0064,POWER_FAILURE,4,1,2026-05-20 05:28:22
1741,DEV-0102,POWER_FAILURE,2,1,2026-06-10 00:28:22
1742,DEV-0101,POWER_FAILURE,2,0,2026-05-20 23:28:22
1743,DEV-0018,NETWORK_OFFLINE,1,0,2026-05-30 03:28:22
1744,DEV-0067,POWER_FAILURE,1,1,2026-06-07 09:28:22
1745,DEV-0109,SENSOR_ERROR,4,0,2026-06-01 01:28:22
1746,DEV-0085,POWER_FAILURE,1,1,2026-06-10 06:28:22
1747,DEV-0095,LENS_DIRTY,3,1,2026-05-14 10:28:22
1748,DEV-0076,LENS_DIRTY,2,0,2026-05-16 16:28:22
1749,DEV-0114,SENSOR_ERROR,2,0,2026-05-16 03:28:22
1750,DEV-0101,NETWORK_OFFLINE,4,0,2026-05-13 20:28:22
1751,DEV-0024,LENS_DIRTY,1,1,2026-05-28 01:28:22
1752,DEV-0110,LENS_DIRTY,2,1,2026-05-21 16:28:22
1753,DEV-0088,SENSOR_ERROR,4,0,2026-05-27 15:28:22
1754,DEV-0048,NETWORK_OFFLINE,2,1,2026-06-07 23:28:22
1755,DEV-0117,NETWORK_OFFLINE,4,0,2026-05-29 17:28:22
1756,DEV-0115,SENSOR_ERROR,4,1,2026-05-13 18:28:22
1757,DEV-0041,NETWORK_OFFLINE,3,0,2026-05-31 11:28:22
1758,DEV-0098,SENSOR_ERROR,3,1,2026-06-01 03:28:22
1759,DEV-0038,POWER_FAILURE,1,0,2026-06-07 06:28:22
1760,DEV-0081,POWER_FAILURE,3,1,2026-05-27 11:28:22
1761,DEV-0045,POWER_FAILURE,3,1,2026-06-06 01:28:22
1762,DEV-0028,LENS_DIRTY,1,1,2026-05-18 13:28:22
1763,DEV-0013,POWER_FAILURE,1,0,2026-05-20 17:28:22
1764,DEV-0083,SENSOR_ERROR,3,0,2026-05-28 03:28:22
1765,DEV-0093,SENSOR_ERROR,1,1,2026-06-08 15:28:22
1766,DEV-0064,NETWORK_OFFLINE,2,1,2026-06-04 05:28:22
1767,DEV-0064,LENS_DIRTY,1,0,2026-05-18 10:28:22
1768,DEV-0033,POWER_FAILURE,3,1,2026-05-24 08:28:22
1769,DEV-0074,SENSOR_ERROR,2,1,2026-06-08 03:28:22
1770,DEV-0034,LENS_DIRTY,3,1,2026-05-20 16:28:22
1771,DEV-0028,POWER_FAILURE,1,1,2026-05-27 08:28:22
1772,DEV-0115,SENSOR_ERROR,2,0,2026-06-09 17:28:22
1773,DEV-0072,SENSOR_ERROR,1,0,2026-05-15 12:28:22
1774,DEV-0053,POWER_FAILURE,3,1,2026-05-28 00:28:22
1775,DEV-0119,POWER_FAILURE,1,1,2026-06-02 15:28:22
1776,DEV-0061,LENS_DIRTY,2,1,2026-06-06 03:28:22
1777,DEV-0087,LENS_DIRTY,2,0,2026-05-19 14:28:22
1778,DEV-0079,LENS_DIRTY,3,1,2026-05-28 07:28:22
1779,DEV-0071,POWER_FAILURE,4,1,2026-06-03 10:28:22
1780,DEV-0062,SENSOR_ERROR,2,1,2026-05-31 04:28:22
1781,DEV-0115,LENS_DIRTY,3,1,2026-06-03 09:28:22
1782,DEV-0062,LENS_DIRTY,3,0,2026-05-20 04:28:22
1783,DEV-0009,POWER_FAILURE,1,1,2026-05-17 17:28:22
1784,DEV-0088,POWER_FAILURE,4,1,2026-05-16 01:28:22
1785,DEV-0050,LENS_DIRTY,4,0,2026-05-19 16:28:22
1786,DEV-0060,LENS_DIRTY,3,1,2026-06-03 17:28:22
1787,DEV-0041,LENS_DIRTY,2,0,2026-05-25 10:28:22
1788,DEV-0110,LENS_DIRTY,2,1,2026-05-27 12:28:22
1789,DEV-0086,LENS_DIRTY,4,0,2026-05-31 12:28:22
1790,DEV-0027,LENS_DIRTY,4,1,2026-06-02 13:28:22
1791,DEV-0061,SENSOR_ERROR,2,1,2026-06-09 13:28:22
1792,DEV-0079,NETWORK_OFFLINE,3,0,2026-06-04 15:28:22
1793,DEV-0111,LENS_DIRTY,3,1,2026-05-23 12:28:22
1794,DEV-0003,LENS_DIRTY,3,0,2026-06-08 03:28:22
1795,DEV-0076,LENS_DIRTY,4,1,2026-05-16 13:28:22
1796,DEV-0107,LENS_DIRTY,2,0,2026-05-23 11:28:22
1797,DEV-0033,POWER_FAILURE,3,1,2026-05-16 19:28:22
1798,DEV-0083,SENSOR_ERROR,4,0,2026-05-18 10:28:22
1799,DEV-0017,NETWORK_OFFLINE,1,0,2026-06-07 04:28:22
1800,DEV-0074,SENSOR_ERROR,1,1,2026-06-03 21:28:22
1801,DEV-0096,NETWORK_OFFLINE,1,0,2026-06-11 07:28:22
1802,DEV-0018,LENS_DIRTY,4,0,2026-05-19 21:28:22
1803,DEV-0018,LENS_DIRTY,1,1,2026-05-31 14:28:22
1804,DEV-0049,SENSOR_ERROR,3,0,2026-05-22 02:28:22
1805,DEV-0047,NETWORK_OFFLINE,3,1,2026-06-08 19:28:22
1806,DEV-0091,LENS_DIRTY,2,1,2026-05-21 20:28:22
1807,DEV-0014,POWER_FAILURE,1,0,2026-05-25 18:28:22
1808,DEV-0064,LENS_DIRTY,4,1,2026-05-28 08:28:22
1809,DEV-0006,SENSOR_ERROR,4,1,2026-06-08 10:28:22
1810,DEV-0040,SENSOR_ERROR,1,0,2026-05-23 11:28:22
1811,DEV-0100,SENSOR_ERROR,4,1,2026-05-17 23:28:22
1812,DEV-0027,NETWORK_OFFLINE,1,0,2026-05-16 19:28:22
1813,DEV-0072,LENS_DIRTY,4,0,2026-05-18 15:28:22
1814,DEV-0044,LENS_DIRTY,4,0,2026-05-25 09:28:22
1815,DEV-0062,POWER_FAILURE,1,0,2026-06-09 22:28:22
1816,DEV-0092,POWER_FAILURE,3,0,2026-05-31 17:28:22
1817,DEV-0059,POWER_FAILURE,3,0,2026-05-31 13:28:22
1818,DEV-0025,LENS_DIRTY,4,0,2026-05-17 22:28:22
1819,DEV-0001,NETWORK_OFFLINE,4,0,2026-05-14 17:28:22
1820,DEV-0027,SENSOR_ERROR,3,0,2026-05-16 01:28:22
1821,DEV-0116,NETWORK_OFFLINE,4,0,2026-05-20 10:28:22
1822,DEV-0027,POWER_FAILURE,3,1,2026-05-17 01:28:22
1823,DEV-0056,POWER_FAILURE,3,1,2026-06-07 01:28:22
1824,DEV-0001,SENSOR_ERROR,2,0,2026-05-27 13:28:22
1825,DEV-0078,POWER_FAILURE,3,0,2026-06-09 16:28:22
1826,DEV-0059,LENS_DIRTY,3,1,2026-05-14 22:28:22
1827,DEV-0092,POWER_FAILURE,4,0,2026-06-04 18:28:22
1828,DEV-0064,LENS_DIRTY,2,0,2026-05-29 17:28:22
1829,DEV-0059,SENSOR_ERROR,2,0,2026-05-20 18:28:22
1830,DEV-0080,LENS_DIRTY,3,0,2026-05-19 02:28:22
1831,DEV-0002,LENS_DIRTY,1,0,2026-05-21 00:28:22
1832,DEV-0037,SENSOR_ERROR,1,1,2026-05-28 00:28:22
1833,DEV-0074,LENS_DIRTY,4,1,2026-05-18 14:28:22
1834,DEV-0076,LENS_DIRTY,4,1,2026-05-18 23:28:22
1835,DEV-0070,LENS_DIRTY,1,1,2026-05-26 12:28:22
1836,DEV-0059,LENS_DIRTY,4,0,2026-05-20 20:28:22
1837,DEV-0042,NETWORK_OFFLINE,1,1,2026-05-24 19:28:22
1838,DEV-0032,POWER_FAILURE,1,0,2026-05-27 08:28:22
1839,DEV-0082,SENSOR_ERROR,1,1,2026-06-03 02:28:22
1840,DEV-0031,LENS_DIRTY,2,0,2026-06-08 17:28:22
1841,DEV-0068,SENSOR_ERROR,2,1,2026-06-02 23:28:22
1842,DEV-0069,NETWORK_OFFLINE,1,0,2026-05-21 07:28:22
1843,DEV-0007,LENS_DIRTY,4,1,2026-06-09 22:28:22
1844,DEV-0027,NETWORK_OFFLINE,4,1,2026-05-25 14:28:22
1845,DEV-0084,POWER_FAILURE,3,1,2026-05-28 09:28:22
1846,DEV-0013,POWER_FAILURE,2,0,2026-05-20 10:28:22
1847,DEV-0099,NETWORK_OFFLINE,3,0,2026-06-11 06:28:22
1848,DEV-0052,SENSOR_ERROR,4,0,2026-06-05 23:28:22
1849,DEV-0017,POWER_FAILURE,1,1,2026-06-11 16:28:22
1850,DEV-0098,LENS_DIRTY,2,0,2026-05-22 12:28:22
1851,DEV-0091,SENSOR_ERROR,3,1,2026-06-09 09:28:22
1852,DEV-0047,POWER_FAILURE,3,0,2026-06-05 08:28:22
1853,DEV-0017,POWER_FAILURE,4,1,2026-05-16 12:28:22
1854,DEV-0084,POWER_FAILURE,2,0,2026-06-11 09:28:22
1855,DEV-0047,POWER_FAILURE,2,1,2026-05-22 20:28:22
1856,DEV-0100,POWER_FAILURE,1,0,2026-06-11 14:28:22
1857,DEV-0083,LENS_DIRTY,4,0,2026-06-05 09:28:22
1858,DEV-0105,SENSOR_ERROR,2,0,2026-05-30 02:28:22
1859,DEV-0008,LENS_DIRTY,2,1,2026-05-21 05:28:22
1860,DEV-0005,NETWORK_OFFLINE,3,1,2026-06-01 08:28:22
1861,DEV-0119,POWER_FAILURE,3,0,2026-05-25 23:28:22
1862,DEV-0084,SENSOR_ERROR,4,1,2026-05-30 18:28:22
1863,DEV-0006,SENSOR_ERROR,1,0,2026-05-14 20:28:22
1864,DEV-0107,SENSOR_ERROR,1,1,2026-05-22 19:28:22
1865,DEV-0081,NETWORK_OFFLINE,1,0,2026-06-04 19:28:22
1866,DEV-0111,SENSOR_ERROR,2,0,2026-05-29 06:28:22
1867,DEV-0117,SENSOR_ERROR,4,0,2026-05-15 22:28:22
1868,DEV-0042,SENSOR_ERROR,2,0,2026-06-08 23:28:22
1869,DEV-0098,SENSOR_ERROR,3,1,2026-05-27 23:28:22
1870,DEV-0103,SENSOR_ERROR,3,1,2026-06-05 05:28:22
1871,DEV-0007,NETWORK_OFFLINE,2,0,2026-06-04 13:28:22
1872,DEV-0001,POWER_FAILURE,4,0,2026-05-22 21:28:22
1873,DEV-0014,POWER_FAILURE,1,0,2026-06-10 12:28:22
1874,DEV-0113,SENSOR_ERROR,1,0,2026-05-22 08:28:22
1875,DEV-0107,SENSOR_ERROR,4,0,2026-05-16 08:28:22
1876,DEV-0012,NETWORK_OFFLINE,1,1,2026-06-01 01:28:22
1877,DEV-0084,SENSOR_ERROR,1,0,2026-05-14 19:28:22
1878,DEV-0069,LENS_DIRTY,1,0,2026-05-23 21:28:22
